player,season,player_id,age,team,g,mp,per,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Von Wafer,2011,wafervo01,25.0,BOS,58,553.0,10.6,17.0,0.2,0.9,1.1,0.092,-2.3,0.9,-1.4,0.1
Henry Walker,2011,walkebi01,23.0,NYK,61,784.0,11.3,16.6,0.7,0.4,1.1,0.069,-0.6,-1.2,-1.8,0.0
Ben Wallace,2011,wallabe01,36.0,DET,54,1238.0,12.3,8.2,0.5,1.4,1.9,0.072,-1.3,1.3,0.0,0.6
Gerald Wallace,2011,wallage01,28.0,2TM,71,2693.0,16.2,20.3,2.6,3.6,6.2,0.111,0.4,1.1,1.5,2.4
Gerald Wallace,2011,wallage01,28.0,CHA,48,1872.0,15.0,20.2,1.3,2.3,3.6,0.092,-0.3,0.7,0.4,1.1
Gerald Wallace,2011,wallage01,28.0,POR,23,821.0,18.9,20.5,1.3,1.3,2.6,0.153,1.9,2.1,3.9,1.2
John Wall,2011,walljo01,20.0,WAS,69,2606.0,15.8,23.8,0.3,1.9,2.2,0.041,0.0,-0.8,-0.8,0.8
Luke Walton,2011,waltolu01,30.0,LAL,54,484.0,5.1,14.3,-0.7,0.5,-0.2,-0.016,-4.8,-0.2,-5.0,-0.4
Willie Warren,2011,warrewi01,21.0,LAC,19,134.0,10.8,15.5,0.1,0.1,0.2,0.065,-2.4,-0.3,-2.7,0.0
Hakim Warrick,2011,warriha01,28.0,PHO,80,1416.0,16.5,20.9,2.6,0.8,3.4,0.116,0.1,-1.0,-1.0,0.3
C.J. Watson,2011,watsocj01,26.0,CHI,82,1091.0,12.8,21.4,0.2,2.0,2.1,0.093,-1.4,1.1,-0.3,0.5
Earl Watson,2011,watsoea01,31.0,UTA,80,1567.0,10.2,13.4,0.2,0.8,1.0,0.03,-1.9,-0.3,-2.1,-0.1
Kyle Weaver,2011,weaveky01,24.0,UTA,5,69.0,11.3,23.6,-0.1,0.0,0.0,-0.018,-1.5,-1.2,-2.7,0.0
Martell Webster,2011,webstma02,24.0,MIN,46,1094.0,12.4,17.6,1.4,0.3,1.8,0.077,-0.4,-0.9,-1.3,0.2
Sonny Weems,2011,weemsso01,24.0,TOR,59,1413.0,10.2,20.3,-0.4,0.0,-0.4,-0.013,-2.5,-2.2,-4.6,-0.9
Russell Westbrook,2011,westbru01,22.0,OKC,82,2847.0,23.6,31.6,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4
David West,2011,westda01,30.0,NOH,70,2451.0,20.4,25.8,4.4,3.4,7.8,0.152,2.2,0.6,2.8,3.0
Delonte West,2011,westde01,27.0,BOS,24,453.0,12.3,16.6,0.1,0.8,0.9,0.093,-0.5,2.3,1.8,0.4
Mario West,2011,westma02,26.0,NJN,6,116.0,9.1,10.1,0.1,0.1,0.2,0.069,-5.5,1.3,-4.2,-0.1
D.J. White,2011,whitedj01,24.0,2TM,47,685.0,15.3,17.7,1.1,0.7,1.8,0.128,-0.6,-0.5,-1.1,0.2
D.J. White,2011,whitedj01,24.0,OKC,23,219.0,10.1,15.8,0.0,0.3,0.3,0.056,-3.9,0.2,-3.7,-0.1
D.J. White,2011,whitedj01,24.0,CHA,24,466.0,17.7,18.6,1.1,0.4,1.6,0.161,1.0,-0.9,0.1,0.2
Hassan Whiteside,2011,whiteha01,21.0,SAC,1,2.0,-17.9,0.0,0.0,0.0,0.0,0.007,-27.9,0.0,-27.9,0.0
Chris Wilcox,2011,wilcoch01,28.0,DET,57,995.0,18.0,18.9,2.0,0.8,2.8,0.133,-0.3,-1.1,-1.4,0.2
Damien Wilkins,2011,wilkida02,31.0,ATL,52,676.0,11.4,12.8,0.7,0.8,1.5,0.104,-2.4,1.4,-1.0,0.2
Deron Williams,2011,willide01,26.0,2TM,65,2465.0,21.1,25.8,6.2,1.1,7.3,0.142,4.3,-1.3,3.0,3.1
Deron Williams,2011,willide01,26.0,UTA,53,2009.0,22.1,26.2,5.9,0.8,6.7,0.159,5.0,-1.2,3.7,2.9
Deron Williams,2011,willide01,26.0,NJN,12,456.0,17.0,24.2,0.3,0.3,0.6,0.066,1.4,-1.5,-0.1,0.2
Jason Williams,2011,willija02,35.0,2TM,27,295.0,8.4,13.2,-0.2,0.4,0.2,0.031,-2.3,0.7,-1.6,0.0
Jason Williams,2011,willija02,35.0,ORL,16,171.0,8.5,13.3,-0.1,0.3,0.2,0.053,-2.6,2.3,-0.3,0.1
Jason Williams,2011,willija02,35.0,MEM,11,124.0,8.2,13.1,-0.1,0.1,0.0,0.0,-1.8,-1.5,-3.3,0.0
Jawad Williams,2011,willija04,27.0,CLE,26,391.0,4.8,17.1,-0.6,0.1,-0.5,-0.067,-5.5,-1.4,-6.8,-0.5
Lou Williams,2011,willilo02,24.0,PHI,75,1747.0,18.9,27.8,3.5,1.6,5.1,0.141,3.0,-0.7,2.3,1.9
Mo Williams,2011,willima01,28.0,2TM,58,1788.0,13.9,24.7,0.4,0.6,1.0,0.026,-0.1,-2.2,-2.4,-0.2
Mo Williams,2011,willima01,28.0,CLE,36,1065.0,13.8,26.0,-0.4,0.3,-0.1,-0.005,-0.3,-2.5,-2.8,-0.2
Mo Williams,2011,willima01,28.0,LAC,22,723.0,14.0,22.7,0.8,0.3,1.1,0.073,0.1,-1.9,-1.8,0.1
Marvin Williams,2011,willima02,24.0,ATL,65,1865.0,13.5,17.2,2.3,1.7,4.0,0.102,-0.3,-0.5,-0.8,0.6
Reggie Williams,2011,willire02,24.0,GSW,80,1626.0,14.9,18.7,3.4,0.3,3.7,0.109,1.6,-1.8,-0.2,0.7
Shelden Williams,2011,willish02,27.0,2TM,59,911.0,12.3,14.5,0.9,1.1,1.9,0.102,-2.3,-0.4,-2.7,-0.2
Shelden Williams,2011,willish02,27.0,DEN,42,713.0,11.3,14.9,0.2,0.9,1.2,0.078,-2.8,-0.3,-3.1,-0.2
Shelden Williams,2011,willish02,27.0,NYK,17,198.0,15.9,13.0,0.6,0.1,0.8,0.188,-0.7,-0.8,-1.5,0.0
Shawne Williams,2011,willish03,24.0,NYK,64,1323.0,12.2,15.2,1.4,1.1,2.5,0.089,-0.5,-0.2,-0.7,0.4
Terrence Williams,2011,willite01,23.0,2TM,21,290.0,6.9,24.7,-0.8,0.2,-0.6,-0.096,-5.3,-0.8,-6.0,-0.3
Terrence Williams,2011,willite01,23.0,NJN,10,206.0,6.2,23.1,-0.6,0.1,-0.4,-0.102,-5.1,-0.3,-5.4,-0.2
Terrence Williams,2011,willite01,23.0,HOU,11,84.0,8.6,28.8,-0.2,0.1,-0.1,-0.08,-5.7,-1.9,-7.6,-0.1
Antoine Wright,2011,wrighan01,26.0,SAC,7,31.0,-4.8,12.6,-0.1,0.0,-0.1,-0.179,-11.2,-3.2,-14.3,-0.1
Brandan Wright,2011,wrighbr03,23.0,2TM,37,379.0,15.9,17.2,0.4,0.4,0.8,0.099,-0.8,-0.6,-1.4,0.1
Brandan Wright,2011,wrighbr03,23.0,GSW,21,195.0,16.2,17.9,0.3,0.1,0.4,0.091,-0.6,-0.9,-1.5,0.0
Brandan Wright,2011,wrighbr03,23.0,NJN,16,184.0,15.5,16.5,0.2,0.2,0.4,0.107,-1.1,-0.3,-1.4,0.0
Dorell Wright,2011,wrighdo01,25.0,GSW,82,3147.0,15.0,19.3,3.9,1.8,5.8,0.088,1.3,-0.5,0.8,2.2
Julian Wright,2011,wrighju01,23.0,TOR,52,766.0,12.1,13.0,0.2,0.4,0.6,0.038,-0.7,0.7,0.0,0.4
Nick Young,2011,youngni01,25.0,WAS,64,2034.0,14.5,24.4,2.3,0.4,2.8,0.065,0.6,-1.8,-1.3,0.4
Sam Young,2011,youngsa01,25.0,MEM,78,1577.0,12.5,17.3,1.1,1.8,2.9,0.088,-1.6,0.7,-0.9,0.5
Thaddeus Young,2011,youngth01,22.0,PHI,82,2135.0,18.4,22.1,3.2,3.0,6.2,0.139,0.8,0.3,1.0,1.6
Arron Afflalo,2010,afflaar01,24.0,DEN,82,2221.0,10.9,14.0,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9
Alexis Ajinça,2010,ajincal01,21.0,CHA,6,30.0,6.3,19.3,-0.1,0.0,0.0,-0.013,-6.3,1.0,-5.3,0.0
LaMarcus Aldridge,2010,aldrila01,24.0,POR,78,2922.0,18.2,22.9,5.5,3.3,8.8,0.145,1.4,-0.2,1.2,2.3
Joe Alexander,2010,alexajo01,23.0,CHI,8,29.0,2.8,11.3,0.0,0.0,0.0,0.03,-9.1,0.9,-8.3,0.0
Malik Allen,2010,allenma01,31.0,DEN,51,456.0,5.9,14.0,-0.3,0.3,0.1,0.009,-4.7,-1.0,-5.7,-0.4
Ray Allen,2010,allenra02,34.0,BOS,80,2819.0,15.2,20.2,5.1,2.9,7.9,0.135,1.5,-0.3,1.2,2.3
Tony Allen,2010,allento01,28.0,BOS,54,889.0,14.2,19.6,0.2,1.6,1.9,0.1,-1.8,2.2,0.4,0.5
Rafer Alston,2010,alstora01,33.0,2TM,52,1421.0,8.2,18.8,-1.6,1.2,-0.4,-0.013,-3.3,-0.5,-3.8,-0.6
Rafer Alston,2010,alstora01,33.0,NJN,27,766.0,8.7,21.7,-1.2,0.4,-0.8,-0.051,-3.0,-1.1,-4.0,-0.4
Rafer Alston,2010,alstora01,33.0,MIA,25,655.0,7.7,15.4,-0.4,0.8,0.4,0.031,-3.7,0.3,-3.4,-0.2
Lou Amundson,2010,amundlo01,27.0,PHO,79,1168.0,14.4,14.6,1.5,1.3,2.9,0.118,-1.5,0.4,-1.1,0.3
Antonio Anderson,2010,anderan02,24.0,OKC,1,15.0,-1.7,12.0,0.0,0.0,0.0,-0.104,-7.6,-4.8,-12.4,0.0
Chris Andersen,2010,anderch01,31.0,DEN,76,1695.0,15.8,10.8,3.2,2.7,5.9,0.166,-0.1,1.9,1.8,1.6
David Andersen,2010,anderda03,29.0,HOU,63,891.0,12.1,20.2,0.4,0.9,1.3,0.07,-2.0,-0.6,-2.6,-0.1
Ryan Anderson,2010,anderry01,21.0,ORL,63,911.0,18.1,24.4,1.7,1.4,3.1,0.161,2.6,-0.3,2.3,1.0
Carmelo Anthony,2010,anthoca01,25.0,DEN,69,2634.0,22.2,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9
Joel Anthony,2010,anthojo01,27.0,MIA,80,1322.0,10.2,8.7,1.0,2.0,3.1,0.111,-3.4,1.7,-1.7,0.1
Gilbert Arenas,2010,arenagi01,28.0,WAS,32,1169.0,18.7,31.9,0.9,0.9,1.8,0.072,2.9,-1.2,1.7,1.1
Trevor Ariza,2010,arizatr01,24.0,HOU,72,2629.0,13.3,21.2,0.1,3.1,3.2,0.058,-0.4,0.9,0.5,1.7
Hilton Armstrong,2010,armsthi01,25.0,3TM,33,335.0,6.9,15.5,-0.5,0.4,-0.1,-0.017,-6.7,0.5,-6.1,-0.4
Hilton Armstrong,2010,armsthi01,25.0,NOH,18,239.0,7.5,14.4,-0.2,0.3,0.1,0.01,-6.4,0.6,-5.8,-0.2
Hilton Armstrong,2010,armsthi01,25.0,SAC,6,56.0,8.4,13.3,-0.1,0.1,0.0,-0.012,-4.0,1.0,-3.0,0.0
Hilton Armstrong,2010,armsthi01,25.0,HOU,9,40.0,1.1,25.3,-0.2,0.1,-0.2,-0.185,-12.0,-0.6,-12.6,-0.1
Carlos Arroyo,2010,arroyca01,30.0,MIA,72,1585.0,12.3,13.9,2.2,1.5,3.7,0.113,-1.5,0.1,-1.5,0.2
Metta World Peace,2010,artesro01,30.0,LAL,77,2605.0,12.1,16.2,1.8,3.5,5.3,0.098,-0.6,1.1,0.5,1.6
Darrell Arthur,2010,arthuda01,21.0,MEM,32,457.0,10.5,17.4,-0.1,0.4,0.3,0.031,-3.7,-0.4,-4.1,-0.2
Chucky Atkins,2010,atkinch01,35.0,DET,40,644.0,8.3,14.4,0.2,0.1,0.2,0.017,-2.9,-1.4,-4.3,-0.4
D.J. Augustin,2010,augusdj01,22.0,CHA,80,1472.0,11.2,17.9,1.1,1.7,2.8,0.092,-1.5,0.3,-1.1,0.3
Kelenna Azubuike,2010,azubuke01,26.0,GSW,9,231.0,19.8,19.9,0.6,0.1,0.7,0.148,3.3,-1.1,2.1,0.2
Renaldo Balkman,2010,balkmre01,25.0,DEN,13,91.0,6.6,13.0,-0.2,0.2,0.0,-0.001,-5.8,3.3,-2.4,0.0
Marcus Banks,2010,banksma01,28.0,TOR,22,244.0,15.3,19.8,0.4,0.1,0.5,0.095,-0.4,0.1,-0.3,0.1
Leandro Barbosa,2010,barbole01,27.0,PHO,44,786.0,14.0,24.9,0.7,0.4,1.1,0.065,-0.8,-1.3,-2.1,0.0
J.J. Barea,2010,bareajo01,25.0,DAL,78,1546.0,12.8,19.9,1.0,1.2,2.2,0.069,-0.6,-0.7,-1.3,0.3
Andrea Bargnani,2010,bargnan01,24.0,TOR,80,2799.0,15.5,22.3,3.3,0.9,4.2,0.072,0.9,-1.7,-0.8,0.9
Matt Barnes,2010,barnema02,29.0,ORL,81,2097.0,13.6,16.2,2.5,3.4,5.9,0.135,-0.1,1.3,1.3,1.7
Earl Barron,2010,barroea01,28.0,NYK,7,232.0,14.7,17.9,0.3,0.2,0.4,0.091,-1.5,-2.9,-4.5,-0.1
Brandon Bass,2010,bassbr01,24.0,ORL,50,648.0,16.5,20.9,1.0,1.0,2.0,0.147,-0.7,0.1,-0.6,0.2
Shane Battier,2010,battish01,31.0,HOU,67,2168.0,11.1,11.4,2.2,2.1,4.3,0.095,0.1,1.4,1.5,1.9
Tony Battie,2010,battito01,33.0,NJN,15,134.0,6.1,16.2,-0.1,0.1,0.0,-0.014,-6.2,-1.8,-8.0,-0.2
Nicolas Batum,2010,batumni01,21.0,POR,37,918.0,17.3,16.4,2.4,1.1,3.5,0.181,2.8,1.1,3.9,1.4
Jerryd Bayless,2010,bayleje01,21.0,POR,74,1304.0,14.3,24.9,1.7,1.0,2.7,0.098,-0.7,-1.0,-1.7,0.1
Michael Beasley,2010,beaslmi01,21.0,MIA,78,2328.0,16.1,25.8,0.8,3.8,4.6,0.095,-0.9,0.1,-0.8,0.7
Rodrigue Beaubois,2010,beaubro01,21.0,DAL,56,700.0,18.5,24.7,1.1,0.8,2.0,0.134,1.3,0.2,1.5,0.6
Marco Belinelli,2010,belinma01,23.0,TOR,66,1121.0,12.6,20.1,0.9,0.2,1.2,0.049,-0.3,-1.0,-1.3,0.2
Charlie Bell,2010,bellch01,30.0,MIL,71,1611.0,7.9,14.8,0.1,1.9,2.0,0.06,-2.9,0.5,-2.4,-0.2
Raja Bell,2010,bellra01,33.0,2TM,6,180.0,13.8,17.3,0.3,0.2,0.5,0.131,1.5,1.8,3.3,0.2
Raja Bell,2010,bellra01,33.0,CHA,5,157.0,12.8,18.2,0.2,0.2,0.4,0.113,0.5,2.0,2.5,0.2
Raja Bell,2010,bellra01,33.0,GSW,1,23.0,20.6,11.2,0.1,0.0,0.1,0.256,8.0,0.7,8.7,0.1
Jonathan Bender,2010,bendejo01,29.0,NYK,25,292.0,10.8,21.6,-0.2,0.2,0.0,-0.001,-3.3,-0.8,-4.1,-0.2
Mike Bibby,2010,bibbymi01,31.0,ATL,80,2195.0,12.7,16.1,3.0,1.7,4.8,0.104,0.1,-0.2,-0.2,1.0
Andris Biedriņš,2010,biedran01,23.0,GSW,33,763.0,13.0,10.1,0.7,0.9,1.6,0.101,-1.9,1.7,-0.2,0.4
Chauncey Billups,2010,billuch01,33.0,DEN,73,2490.0,20.2,24.3,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6
DeJuan Blair,2010,blairde01,20.0,SAS,82,1494.0,17.7,20.8,1.8,2.8,4.6,0.147,-1.0,0.4,-0.7,0.5
Steve Blake,2010,blakest01,29.0,2TM,80,2159.0,11.6,14.5,1.9,1.4,3.3,0.074,-0.1,-0.4,-0.5,0.8
Steve Blake,2010,blakest01,29.0,POR,51,1397.0,11.2,14.8,1.3,1.1,2.4,0.082,0.1,0.1,0.2,0.8
Steve Blake,2010,blakest01,29.0,LAC,29,762.0,12.3,14.1,0.6,0.3,0.9,0.058,-0.5,-1.3,-1.8,0.0
Andray Blatche,2010,blatcan01,23.0,WAS,81,2256.0,17.6,25.8,0.8,2.6,3.4,0.073,0.2,0.4,0.6,1.5
Keith Bogans,2010,boganke01,29.0,SAS,79,1559.0,7.7,11.0,0.7,1.9,2.6,0.081,-2.7,1.5,-1.2,0.3
Andrew Bogut,2010,bogutan01,25.0,MIL,69,2229.0,20.7,23.3,2.6,4.8,7.5,0.161,0.8,2.2,3.1,2.8
Matt Bonner,2010,bonnema01,29.0,SAS,65,1161.0,14.9,17.0,2.1,1.6,3.7,0.153,1.8,0.9,2.6,1.3
Josh Boone,2010,boonejo01,25.0,NJN,63,1045.0,13.7,12.5,0.7,1.1,1.8,0.084,-1.8,-0.2,-2.0,0.0
Carlos Boozer,2010,boozeca01,28.0,UTA,78,2673.0,21.3,24.8,5.3,4.6,9.9,0.178,2.4,1.1,3.4,3.7
Chris Bosh,2010,boshch01,25.0,TOR,70,2526.0,25.0,28.7,7.9,1.7,9.6,0.182,4.8,-1.2,3.6,3.6
Ryan Bowen,2010,bowenry01,34.0,OKC,1,8.0,31.3,10.5,0.1,0.0,0.1,0.509,4.1,7.7,11.8,0.0
Earl Boykins,2010,boykiea01,33.0,WAS,67,1117.0,12.9,20.7,0.6,0.3,1.0,0.042,-0.5,-2.0,-2.4,-0.1
Elton Brand,2010,brandel01,30.0,PHI,76,2297.0,15.7,21.7,1.6,1.9,3.5,0.073,-1.1,-0.7,-1.8,0.1
Corey Brewer,2010,breweco01,23.0,MIN,82,2482.0,12.1,21.5,-0.4,1.4,1.0,0.02,-2.1,-0.1,-2.2,-0.1
Ronnie Brewer,2010,brewero02,24.0,2TM,58,1742.0,12.5,13.9,1.6,2.2,3.7,0.103,-0.8,2.0,1.1,1.4
Ronnie Brewer,2010,brewero02,24.0,UTA,53,1662.0,12.8,14.1,1.7,2.1,3.8,0.108,-0.6,1.9,1.3,1.4
Ronnie Brewer,2010,brewero02,24.0,MEM,5,80.0,5.9,9.4,-0.1,0.1,0.0,-0.01,-5.1,2.5,-2.6,0.0
Primož Brezec,2010,brezepr01,30.0,2TM,21,95.0,4.9,14.6,-0.1,0.1,0.0,-0.007,-7.4,-2.6,-10.0,-0.2
Primož Brezec,2010,brezepr01,30.0,PHI,7,36.0,0.4,17.6,-0.1,0.0,-0.1,-0.113,-10.7,-5.9,-16.6,-0.1
Primož Brezec,2010,brezepr01,30.0,MIL,14,59.0,7.6,12.9,0.0,0.1,0.1,0.057,-5.4,-0.6,-6.0,-0.1
Jon Brockman,2010,brockjo01,22.0,SAC,52,654.0,12.4,10.4,1.2,0.5,1.7,0.125,-1.8,-1.2,-3.0,-0.2
Aaron Brooks,2010,brookaa01,25.0,HOU,82,2919.0,16.0,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9
Bobby Brown,2010,brownbo02,25.0,2TM,45,519.0,9.3,25.4,-0.7,0.2,-0.5,-0.05,-2.7,-2.6,-5.3,-0.4
Bobby Brown,2010,brownbo02,25.0,NOH,22,328.0,10.0,25.0,-0.3,0.1,-0.2,-0.026,-2.6,-2.2,-4.8,-0.2
Bobby Brown,2010,brownbo02,25.0,LAC,23,191.0,8.2,26.1,-0.4,0.1,-0.4,-0.092,-2.8,-3.4,-6.2,-0.2
Devin Brown,2010,brownde02,31.0,2TM,50,1060.0,10.0,19.8,-0.2,0.6,0.4,0.017,-1.9,-0.8,-2.7,-0.2
Devin Brown,2010,brownde02,31.0,NOH,39,967.0,10.9,19.8,0.1,0.5,0.6,0.031,-1.4,-0.8,-2.2,0.0
Devin Brown,2010,brownde02,31.0,CHI,11,93.0,0.4,19.8,-0.4,0.1,-0.3,-0.129,-8.0,-0.3,-8.3,-0.1
Derrick Brown,2010,brownde04,22.0,CHA,57,535.0,12.6,17.2,0.5,0.8,1.3,0.114,-1.7,1.1,-0.6,0.2
Kwame Brown,2010,brownkw01,27.0,DET,48,660.0,7.9,14.7,-0.6,0.5,-0.1,-0.009,-5.0,-0.6,-5.6,-0.6
Shannon Brown,2010,brownsh01,24.0,LAL,82,1700.0,12.4,18.8,1.1,2.3,3.4,0.096,-1.2,0.8,-0.4,0.7
Kobe Bryant,2010,bryanko01,31.0,LAL,73,2835.0,21.9,32.3,5.4,4.0,9.4,0.16,3.9,0.2,4.1,4.4
Chase Budinger,2010,budinch01,21.0,HOU,74,1488.0,14.1,19.4,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9
Caron Butler,2010,butleca01,29.0,2TM,74,2783.0,13.7,22.1,0.6,2.9,3.5,0.061,-1.3,0.0,-1.3,0.5
Caron Butler,2010,butleca01,29.0,WAS,47,1853.0,13.5,22.0,0.4,1.7,2.1,0.054,-1.1,-0.2,-1.3,0.3
Caron Butler,2010,butleca01,29.0,DAL,27,930.0,14.2,22.3,0.2,1.2,1.4,0.075,-1.6,0.3,-1.3,0.2
Rasual Butler,2010,butlera01,30.0,LAC,82,2702.0,10.7,17.0,1.8,0.9,2.7,0.048,-0.8,-1.1,-1.9,0.1
Andrew Bynum,2010,bynuman01,22.0,LAL,65,1977.0,20.2,20.8,4.4,3.4,7.8,0.188,1.1,0.4,1.5,1.8
Will Bynum,2010,bynumwi01,27.0,DET,63,1667.0,13.8,20.1,1.3,0.6,1.9,0.054,-1.0,-1.3,-2.2,-0.1
José Calderón,2010,caldejo01,28.0,TOR,68,1817.0,16.5,17.9,4.2,0.0,4.2,0.111,2.5,-1.9,0.6,1.2
Marcus Camby,2010,cambyma01,35.0,2TM,74,2314.0,17.9,12.8,2.5,4.3,6.8,0.142,0.7,2.6,3.3,3.1
Marcus Camby,2010,cambyma01,35.0,LAC,51,1596.0,18.3,13.0,1.7,2.8,4.6,0.137,0.8,2.7,3.5,2.2
Marcus Camby,2010,cambyma01,35.0,POR,23,718.0,17.0,12.3,0.8,1.5,2.3,0.152,0.4,2.5,2.9,0.9
Brian Cardinal,2010,cardibr01,32.0,MIN,29,267.0,6.9,8.3,0.3,0.1,0.4,0.071,-5.3,0.9,-4.4,-0.2
Rodney Carney,2010,carnero01,25.0,PHI,68,857.0,12.7,17.6,0.9,0.6,1.5,0.082,-0.6,-0.7,-1.3,0.2
DeMarre Carroll,2010,carrode01,23.0,MEM,71,795.0,8.5,14.8,-0.1,0.6,0.5,0.031,-3.8,-0.4,-4.2,-0.4
Matt Carroll,2010,carroma01,29.0,DAL,25,121.0,7.1,22.7,-0.2,0.1,-0.1,-0.029,-6.1,-1.5,-7.6,-0.2
Anthony Carter,2010,cartean01,34.0,DEN,54,859.0,10.3,12.6,0.1,0.8,0.9,0.051,-1.7,0.9,-0.8,0.3
Vince Carter,2010,cartevi01,33.0,ORL,75,2310.0,17.1,25.2,4.4,3.0,7.4,0.154,1.6,0.4,2.0,2.3
Omri Casspi,2010,casspom01,21.0,SAC,77,1931.0,13.0,19.4,1.1,1.4,2.5,0.063,-0.3,-0.8,-1.1,0.4
Mario Chalmers,2010,chalmma01,23.0,MIA,73,1807.0,10.7,16.3,0.3,2.4,2.7,0.072,-2.3,1.1,-1.3,0.3
Tyson Chandler,2010,chandty01,27.0,CHA,51,1163.0,12.5,14.0,0.9,2.0,2.9,0.12,-3.1,1.1,-2.0,0.0
Wilson Chandler,2010,chandwi01,22.0,NYK,65,2320.0,13.7,20.2,1.8,0.9,2.7,0.057,-1.0,-1.1,-2.1,0.0
Earl Clark,2010,clarkea01,22.0,PHO,51,383.0,8.5,21.9,-0.5,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3
Darren Collison,2010,collida01,22.0,NOH,76,2109.0,16.5,23.1,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6
Jarron Collins,2010,collija03,31.0,PHO,34,261.0,3.7,8.8,-0.1,0.1,0.1,0.01,-5.4,-1.3,-6.7,-0.3
Jason Collins,2010,collija04,31.0,ATL,24,115.0,0.9,11.6,-0.2,0.1,-0.1,-0.044,-8.3,-0.5,-8.8,-0.2
Mardy Collins,2010,collima01,25.0,LAC,43,470.0,5.7,16.3,-0.8,0.3,-0.5,-0.049,-6.3,0.5,-5.8,-0.4
Nick Collison,2010,collini01,29.0,OKC,75,1557.0,13.1,12.1,2.6,2.2,4.7,0.146,-1.9,0.8,-1.2,0.3
Mike Conley,2010,conlemi01,22.0,MEM,80,2569.0,13.9,18.4,2.6,1.3,4.0,0.074,0.0,-0.6,-0.6,0.9
Will Conroy,2010,conrowi01,27.0,HOU,5,36.0,-2.4,18.3,-0.2,0.0,-0.1,-0.192,-10.7,-2.8,-13.5,-0.1
Brian Cook,2010,cookbr01,29.0,HOU,15,44.0,2.4,32.2,-0.2,0.0,-0.2,-0.191,-8.9,-2.4,-11.3,-0.1
Daequan Cook,2010,cookda02,22.0,MIA,45,691.0,7.5,19.6,-0.7,0.8,0.1,0.01,-2.9,-0.4,-3.3,-0.2
Jamal Crawford,2010,crawfja01,29.0,ATL,79,2460.0,18.4,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7
Dante Cunningham,2010,cunnida01,22.0,POR,63,707.0,14.3,16.8,0.9,1.0,1.9,0.129,-2.0,0.2,-1.8,0.0
Eddy Curry,2010,curryed01,27.0,NYK,7,62.0,-1.9,30.2,-0.4,0.0,-0.3,-0.258,-14.4,-4.1,-18.5,-0.3
Stephen Curry,2010,curryst01,21.0,GSW,80,2896.0,16.3,21.8,3.0,1.6,4.7,0.077,1.1,-0.5,0.7,2.0
Samuel Dalembert,2010,dalemsa01,28.0,PHI,82,2124.0,16.8,15.1,2.3,3.0,5.2,0.118,-1.2,0.3,-0.9,0.6
Erick Dampier,2010,dampier01,34.0,DAL,55,1280.0,14.0,11.4,1.8,2.0,3.7,0.14,-1.6,1.0,-0.6,0.5
Marquis Daniels,2010,daniema01,29.0,BOS,51,937.0,9.6,15.8,0.2,1.0,1.3,0.064,-2.9,0.2,-2.7,-0.2
Baron Davis,2010,davisba01,30.0,LAC,75,2523.0,17.4,24.3,2.5,2.1,4.5,0.086,1.5,0.0,1.5,2.2
Glen Davis,2010,davisgl01,24.0,BOS,54,933.0,11.5,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6
Paul Davis,2010,davispa01,25.0,WAS,2,8.0,33.3,27.6,0.0,0.0,0.0,0.295,11.9,6.3,18.2,0.0
Ricky Davis,2010,davisri01,30.0,LAC,36,499.0,8.5,16.8,-0.1,0.2,0.1,0.005,-3.0,-0.9,-4.0,-0.2
Austin Daye,2010,dayeau01,21.0,DET,69,915.0,12.8,18.5,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1
Carlos Delfino,2010,delfica01,27.0,MIL,75,2279.0,12.9,18.0,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2.0
Luol Deng,2010,denglu01,24.0,CHI,70,2651.0,16.1,21.9,2.5,3.4,5.9,0.106,0.7,0.3,1.0,2.0
DeMar DeRozan,2010,derozde01,20.0,TOR,77,1664.0,12.5,18.1,2.0,0.3,2.3,0.066,-1.5,-1.3,-2.8,-0.3
Yakhouba Diawara,2010,diawaya01,27.0,MIA,6,44.0,-3.7,13.9,-0.2,0.0,-0.1,-0.124,-10.5,-0.9,-11.4,-0.1
Boris Diaw,2010,diawbo01,27.0,CHA,82,2906.0,12.8,16.2,2.4,3.8,6.2,0.103,-0.1,0.9,0.8,2.0
Travis Diener,2010,dienetr01,27.0,2TM,9,51.0,7.6,10.5,0.0,0.1,0.0,0.019,-4.6,2.1,-2.5,0.0
Travis Diener,2010,dienetr01,27.0,IND,4,25.0,7.9,12.1,0.0,0.0,0.0,-0.005,-5.4,4.1,-1.3,0.0
